0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,classe
3566,427,822,719,490,89,703,1118,1066,148,144,194,675,94,1602,2532,395,82,103,94,76,19,78,110,575,88,115,142,1016,72,2991,1582,773,109,136,90,103,31,77,94,184,28,20,23,119,28,97,100,545,72,72,76,75,21,62,96,1574,150,92,144,3150,142,2032,856,490,92,108,79,99,21,105,90,156,37,18,32,108,18,133,201,90,23,21,21,18,9,17,12,82,15,13,20,82,22,100,145,670,82,86,75,109,18,70,93,210,32,17,24,131,27,103,154,924,109,65,91,95,29,78,230,2439,197,104,205,1673,153,836,1260,1140,692,152,1775,185,88,188,2815,224,101,27,128,97,80,138,1697,137,111,36,145,27,26,36,234,108,82,20,106,77,83,90,912,139,101,22,119,25,28,32,98,21,18,6,28,18,29,22,104,154,141,17,139,17,25,30,172,135,120,23,149,77,139,93,723,712,1029,138,3513,97,96,166,1904,103,76,22,90,80,82,128,1057,74,81,30,160,23,21,32,186,82,72,18,117,69,114,124,1057,1442,2486,94,1886,144,145,121,948,120,99,20,104,128,119,106,707,2083,1504,90,952,159,139,171,1345,1482,828,99,728,848,932,607,5430,c8
5742,661,1538,852,671,100,825,660,1108,171,266,210,783,104,1138,907,724,134,194,174,115,15,133,112,867,162,237,215,976,157,1586,1093,1580,233,238,156,189,40,159,104,232,41,32,37,211,46,168,121,886,177,187,137,129,35,106,108,1213,230,155,180,1373,255,1107,891,685,111,218,139,149,28,163,138,186,46,46,32,151,29,245,201,113,22,49,39,36,11,38,37,126,36,55,63,129,41,282,245,895,135,149,140,171,37,143,111,189,51,41,47,227,57,188,208,745,123,116,118,144,47,140,198,1187,189,115,162,1072,240,944,1244,1218,887,246,1171,181,138,189,1100,200,137,41,141,126,90,142,775,168,160,49,243,43,29,40,184,111,122,23,198,119,142,145,909,263,229,39,182,52,35,32,107,35,30,5,26,33,34,39,129,206,266,25,184,47,40,31,184,150,228,27,164,122,234,125,808,912,988,241,1498,167,155,228,1117,139,118,40,129,142,141,163,935,125,156,45,255,26,34,47,269,111,141,42,224,136,238,246,1665,1328,1612,154,1183,250,283,195,883,151,150,33,136,198,240,196,872,1244,1237,143,1040,218,238,211,1377,952,1017,150,922,1004,1600,809,6979,c8
4168,500,1173,789,464,69,710,878,1138,128,157,170,770,78,1654,1587,472,90,127,119,74,13,77,111,826,109,158,183,941,93,2520,1635,1204,146,172,114,121,16,108,79,172,21,16,22,160,29,110,82,796,111,108,95,84,29,92,129,1550,192,110,146,1824,152,1527,988,490,86,125,89,85,19,117,107,178,23,28,47,116,21,199,184,88,27,19,36,16,9,23,40,122,27,26,37,95,18,170,165,786,114,106,84,114,28,128,123,189,34,16,29,161,30,153,166,1067,132,102,109,101,41,89,177,2008,194,107,192,1403,187,1035,1371,1191,846,171,1521,145,82,198,1828,235,102,28,126,116,84,119,1244,167,135,21,164,29,28,28,199,117,113,27,139,93,82,109,974,205,185,20,148,27,24,28,90,26,23,5,23,20,35,20,107,171,186,23,155,34,28,31,177,133,138,23,139,82,136,94,696,851,1010,172,2003,110,104,173,1421,114,107,20,99,104,112,155,1063,96,82,29,185,22,27,30,193,90,96,30,159,102,142,155,1310,1725,2195,138,1635,201,190,166,1035,145,112,21,111,140,158,139,725,1893,1596,93,1074,188,208,177,1409,1443,1149,112,808,1018,1311,774,6262,c8
6618,754,1963,843,740,102,828,408,1113,182,269,146,785,116,939,545,714,149,302,167,151,30,164,100,827,177,270,233,915,177,1301,860,1884,270,400,186,285,52,229,105,288,74,62,51,327,59,188,126,785,173,204,139,150,49,133,121,938,269,179,192,1303,331,1004,908,783,154,303,192,172,38,208,88,167,47,61,51,178,30,288,183,108,30,64,44,28,17,56,35,122,48,69,67,179,60,328,267,840,193,183,141,210,53,163,112,182,57,34,62,239,74,216,195,420,101,108,125,106,35,128,136,539,156,122,181,820,272,896,1195,1051,800,274,976,163,118,156,535,139,105,37,126,140,97,94,469,184,171,69,246,46,36,45,153,126,150,31,198,171,198,168,846,261,296,68,176,57,67,42,127,42,41,8,40,42,59,39,117,172,285,39,215,52,66,47,187,99,220,40,224,166,324,164,965,814,978,340,1491,170,171,235,900,125,147,39,164,141,195,193,886,130,203,72,361,41,56,61,268,114,189,65,348,191,352,335,2037,1013,1407,204,1160,233,315,219,926,117,193,36,194,180,312,204,932,569,981,128,920,161,274,208,1256,513,855,151,959,837,2047,901,8111,c8
4696,611,1056,745,490,108,699,870,1329,179,211,195,663,106,1359,1817,567,137,132,125,89,24,102,120,771,146,174,175,740,77,1624,1376,1085,168,178,110,117,36,97,105,166,45,24,23,126,37,117,128,811,152,103,117,107,27,81,116,1320,171,124,134,1400,141,1277,888,617,112,146,105,93,38,124,115,196,50,49,61,128,23,178,203,130,36,31,36,27,15,23,43,120,42,41,49,113,41,176,225,842,116,113,121,116,38,100,116,258,58,29,40,151,37,154,222,1015,140,99,108,129,35,123,194,1798,205,134,208,1227,210,962,1417,1397,821,183,1278,166,124,192,1739,218,167,34,150,140,97,126,1390,187,123,42,175,40,31,45,197,123,134,33,186,82,89,123,933,225,177,41,145,44,42,27,132,40,36,7,34,23,41,32,125,209,216,26,163,44,52,39,233,145,155,20,141,113,143,115,756,831,831,191,1563,155,108,176,1297,156,96,17,123,105,123,149,952,126,101,34,156,41,42,42,220,127,106,38,189,79,132,176,1165,1461,1812,158,1489,185,159,182,1065,173,132,35,190,189,163,167,835,2016,1573,124,1014,235,238,217,1572,1544,1074,176,923,1007,1293,872,6933,c8
5352,736,1340,783,644,127,711,714,1080,161,276,192,728,119,1185,1155,728,151,187,159,146,33,127,125,903,158,255,216,921,128,1726,1056,1377,247,243,151,220,32,144,108,242,49,37,37,209,44,150,123,921,146,152,100,147,30,120,113,1156,197,164,156,1360,201,1194,851,650,155,226,164,96,38,141,99,167,41,49,45,160,20,185,229,134,48,40,30,25,18,33,43,133,43,59,59,135,45,288,275,814,152,168,117,123,39,117,96,212,34,38,48,190,49,188,189,825,119,124,124,125,42,111,195,1291,183,127,184,1030,212,1009,1279,1152,921,214,1096,166,137,177,1155,178,126,34,128,121,125,153,843,178,149,44,187,43,41,39,222,117,117,35,155,120,122,137,860,291,303,44,177,43,65,37,159,36,34,14,30,33,55,31,156,223,225,34,187,39,48,33,179,128,152,19,174,146,239,156,870,849,988,233,1406,147,150,167,1039,112,131,34,141,94,144,166,932,135,129,49,243,22,42,51,234,130,144,60,247,141,241,263,1511,1280,1761,180,1331,227,312,184,999,135,141,36,179,168,266,219,1062,1282,1085,130,969,205,288,187,1268,1038,935,150,916,945,1655,962,7612,c8
5641,658,1237,796,538,126,675,799,1372,220,242,221,758,111,1208,1303,622,153,176,163,111,37,105,128,798,147,191,216,749,127,1310,1111,1268,187,197,134,177,39,98,91,206,47,31,31,166,38,111,123,800,159,109,130,101,46,106,141,1084,193,134,179,1041,178,1029,867,743,172,191,129,123,36,143,136,206,58,55,52,146,35,247,222,122,36,48,38,28,12,45,58,122,29,41,63,90,32,187,258,803,144,122,141,128,48,155,160,249,57,37,61,181,56,184,248,879,152,114,121,124,56,140,238,1323,241,122,265,996,220,943,1489,1545,936,235,1199,204,143,191,1414,255,132,44,150,141,114,140,999,222,172,44,231,39,48,66,221,146,128,34,188,112,126,107,864,277,202,43,145,52,62,45,122,49,34,10,39,41,43,33,151,233,232,32,173,60,53,52,235,173,192,24,189,128,190,122,805,933,814,187,1129,172,107,204,1078,152,111,39,132,134,128,198,930,119,139,54,182,48,42,58,222,96,110,53,209,132,186,204,1315,1412,1419,150,1117,252,223,202,1025,191,158,36,165,191,224,184,963,1480,1352,138,1134,227,269,279,1735,1164,983,147,966,908,1438,865,7469,c8
5218,609,1111,875,592,120,829,858,1431,176,195,207,882,116,1329,1476,541,126,134,144,95,31,114,144,857,143,164,177,895,110,1429,1202,1118,145,157,100,125,26,114,92,253,50,29,34,179,36,122,111,827,160,101,122,102,27,100,142,1373,193,120,186,1463,192,1046,892,687,105,162,115,129,33,134,130,220,35,41,52,150,30,227,245,94,38,34,29,28,4,29,36,129,40,32,29,123,37,159,212,872,118,126,87,132,28,123,142,250,39,23,45,218,43,169,198,967,140,87,117,115,36,132,278,1690,281,115,237,1154,224,936,1629,1524,878,208,1478,214,120,232,1599,270,129,35,165,147,123,153,1023,215,153,45,243,37,19,50,250,121,139,26,176,118,118,97,877,222,201,35,126,35,36,29,118,47,31,9,31,29,28,32,120,206,206,27,190,48,44,43,237,135,170,23,165,99,171,98,793,988,1039,201,1758,146,123,211,1305,150,107,23,134,109,101,154,873,105,114,38,209,28,24,52,231,105,101,28,167,117,169,192,1181,1511,1689,129,1222,226,204,160,936,170,138,31,130,182,192,157,811,1661,1392,116,1042,241,255,214,1675,1177,929,124,826,942,1230,741,6436,c8
5814,659,889,648,761,113,767,1063,1970,255,201,288,816,116,1041,1795,619,141,145,172,81,20,88,181,797,167,137,211,512,99,787,1040,870,135,115,98,159,39,90,133,276,50,27,33,178,45,98,146,729,142,96,142,114,29,102,173,1056,200,102,180,853,187,687,967,771,103,153,116,162,27,131,137,358,55,42,59,172,36,193,245,120,29,22,30,35,17,18,47,121,35,32,46,110,21,131,221,780,106,109,100,162,27,108,157,395,67,31,42,217,56,168,275,980,180,131,177,183,49,183,327,2003,375,161,329,1206,269,888,2117,2018,798,274,1071,348,140,429,1984,455,183,64,183,227,112,202,1227,267,152,52,217,51,22,61,370,172,119,34,158,111,98,124,909,229,197,29,140,38,42,32,160,67,37,14,35,30,39,29,151,290,218,37,186,51,47,55,338,183,170,24,173,113,161,114,875,876,554,217,859,169,87,232,1208,201,101,36,122,160,92,152,868,139,73,45,184,32,34,50,267,106,91,26,156,93,116,134,1050,1042,892,127,689,195,159,163,944,205,106,40,128,163,147,150,784,1709,1154,137,1006,276,213,257,2115,1330,930,143,892,850,1051,736,7308,c8
7038,1005,1221,744,808,145,678,521,1364,242,357,255,776,134,885,798,937,246,270,183,182,64,179,160,840,174,265,246,804,147,1132,810,1308,278,220,191,205,50,139,105,272,58,56,51,209,61,182,150,742,191,150,131,181,42,124,160,763,206,165,197,829,212,877,868,888,232,243,232,198,61,163,144,233,78,69,83,180,66,239,255,144,49,56,51,50,27,57,74,161,51,64,76,173,65,288,331,767,215,152,177,183,65,134,156,240,97,46,73,184,76,169,266,539,170,94,170,146,55,128,209,710,234,159,248,690,299,908,1305,1480,850,280,785,219,147,197,627,188,146,53,159,124,126,154,565,247,189,74,204,61,56,71,197,133,133,48,184,98,142,210,664,315,262,54,188,91,81,46,150,72,50,12,44,53,62,46,186,251,255,51,184,90,85,69,237,163,184,49,213,169,253,206,1017,861,835,212,881,179,181,200,661,148,131,51,178,135,171,220,738,165,198,60,281,61,82,76,293,129,161,80,262,138,221,317,1288,979,1111,209,925,256,318,204,930,193,203,67,267,198,269,237,1217,976,947,158,997,285,382,243,1427,606,805,224,1217,815,1374,1214,8330,c8
4942,625,1120,832,524,112,759,919,1320,157,202,197,836,107,1388,1764,562,117,138,144,99,20,92,125,906,132,158,180,1005,106,1648,1356,1031,161,198,120,125,20,116,93,213,36,28,27,159,27,121,103,842,140,125,108,103,27,88,107,1417,204,126,161,1652,165,1226,1007,576,98,136,104,113,22,134,123,165,33,39,45,133,29,198,244,72,33,20,36,19,4,24,28,101,19,36,34,108,23,165,207,831,128,107,94,131,21,110,126,222,38,28,34,196,34,169,191,983,138,91,137,135,42,142,219,1672,232,99,178,1385,192,1053,1463,1420,892,214,1486,174,106,185,1613,285,156,34,165,117,89,129,1102,199,132,41,189,28,20,27,201,159,119,20,178,114,104,111,959,259,209,35,144,36,43,29,122,36,25,7,17,24,26,26,109,233,190,27,175,45,29,26,194,150,176,20,155,101,146,88,686,901,1081,169,1756,157,139,217,1512,127,108,34,111,131,108,154,1020,96,108,30,221,21,11,25,212,99,105,38,149,93,133,158,1232,1446,1851,136,1399,205,220,181,1092,155,119,24,133,165,171,175,741,1943,1442,108,1109,222,209,180,1581,1239,992,112,747,988,1218,719,6060,c8
3304,386,704,617,384,78,529,905,1088,145,161,153,592,74,1460,2314,395,73,81,89,60,21,57,97,591,78,120,122,711,79,2356,1829,782,106,125,78,65,15,73,79,117,16,12,18,96,21,89,121,677,109,80,89,71,13,53,90,1392,148,107,127,2091,131,2472,1051,412,81,72,92,72,25,82,112,137,36,25,34,93,16,151,203,75,21,15,15,21,13,26,39,104,17,30,35,63,19,103,156,655,68,65,68,71,10,81,66,162,30,16,23,124,30,118,195,1056,89,80,110,111,32,94,192,2487,177,111,171,1572,160,1058,1256,1210,661,126,1312,150,95,169,2131,250,115,25,126,109,56,126,1847,150,94,15,128,23,18,31,169,99,77,13,118,57,75,71,1030,155,103,19,107,19,24,11,104,19,18,1,24,15,24,21,146,155,134,15,118,39,26,34,167,129,113,19,123,80,126,97,904,663,721,118,1750,94,92,133,1366,120,79,16,92,68,69,121,1048,90,78,24,117,20,19,25,152,97,80,24,124,73,94,115,982,1557,2286,113,2298,160,130,117,1053,151,111,18,126,117,101,149,972,2469,1791,128,1145,208,157,159,1397,2289,1139,124,1018,1128,991,1008,8165,c8
5115,630,1167,792,541,85,740,714,1280,192,225,203,832,92,1409,1399,555,125,149,164,98,32,118,118,839,152,209,210,923,101,2036,1527,1195,181,179,126,131,33,121,90,213,42,23,30,162,45,98,107,812,140,133,119,103,31,105,112,1334,188,125,168,1482,167,1320,1004,592,127,168,128,105,47,137,112,153,42,35,45,141,31,215,195,103,43,31,37,39,15,33,26,111,35,46,49,112,41,214,206,805,151,123,127,120,40,112,146,180,51,27,39,161,52,169,201,776,129,96,138,104,39,117,171,1362,180,118,189,1343,189,1048,1366,1409,913,200,1265,175,107,173,1240,190,112,25,147,126,96,134,1008,163,170,43,205,37,31,41,186,156,136,27,164,103,98,127,894,252,231,26,153,51,52,23,118,33,30,8,23,32,39,24,117,241,213,35,199,35,47,44,170,134,178,22,154,118,152,129,771,945,1044,211,1467,169,123,161,1316,150,102,29,127,124,118,173,981,118,125,38,190,27,44,53,212,117,124,49,189,95,158,175,1270,1587,1801,155,1388,222,231,173,1088,151,123,19,173,186,217,175,924,1721,1622,116,1133,210,259,220,1606,1082,1027,139,839,948,1260,801,6555,c8
5680,587,926,891,711,91,851,1023,1918,233,192,276,850,110,1032,1515,537,102,150,145,74,27,96,159,907,129,146,194,588,96,811,1055,983,131,128,112,122,19,85,126,280,33,15,23,199,36,98,157,759,155,96,127,108,25,92,179,1272,231,92,184,1018,173,686,940,706,82,151,104,153,19,163,156,303,40,31,32,156,29,229,289,110,18,22,33,20,7,21,48,126,29,27,39,110,31,144,201,902,105,107,107,173,25,104,157,366,66,30,33,206,57,185,253,1095,153,113,202,152,41,156,329,2095,371,150,321,1260,271,979,1978,1876,894,278,1360,336,122,334,2120,439,168,67,168,202,118,192,1257,229,137,45,257,43,27,53,346,171,139,33,159,87,97,96,944,228,165,21,111,40,37,27,146,60,26,4,23,14,23,26,108,284,233,20,179,39,28,47,289,172,169,14,155,94,169,104,828,955,612,200,1135,174,112,244,1295,201,99,19,118,153,96,161,913,111,113,42,183,26,27,41,301,130,127,17,140,99,99,145,1048,1113,796,96,683,228,164,180,964,189,114,19,98,172,153,147,731,1701,1121,144,1013,279,212,271,2042,1294,1051,121,904,869,1040,728,6897,c8
6822,869,1314,819,717,154,764,616,1518,228,319,263,787,153,896,897,780,177,206,210,140,49,146,134,839,164,228,242,589,146,892,824,1374,239,196,153,193,53,139,121,256,59,46,42,177,49,111,141,790,191,142,175,174,48,127,167,824,229,143,193,696,188,652,790,853,159,217,176,151,59,198,144,219,68,55,75,190,50,258,262,160,42,56,47,41,27,41,60,141,50,71,83,130,51,224,289,801,185,145,182,162,54,134,172,263,64,51,56,215,80,189,237,746,173,115,157,136,64,149,302,1013,270,146,266,681,272,834,1571,1633,904,285,869,236,173,208,1054,255,190,43,178,141,149,131,740,273,219,63,229,52,63,61,217,150,148,37,197,125,165,176,786,362,234,60,151,77,65,46,154,50,52,11,41,38,66,45,183,235,271,47,212,71,79,55,247,147,173,41,188,126,245,163,898,928,654,230,816,199,142,230,797,190,154,50,152,180,153,209,802,172,155,60,235,43,75,75,269,145,166,56,245,133,215,263,1375,1149,980,166,797,272,263,227,920,176,177,46,177,239,284,218,1055,1150,1023,172,1001,249,335,312,1798,903,926,166,1066,807,1354,1020,8013,c8
5967,676,1698,933,649,127,975,936,1094,155,241,205,845,145,1111,1609,610,101,236,145,88,28,116,101,758,131,233,169,788,160,1132,865,1721,245,289,170,262,54,149,116,254,42,50,30,308,74,144,128,877,189,129,119,123,46,112,111,1029,247,156,156,1237,338,790,803,753,121,293,147,134,32,182,120,148,30,40,44,146,34,232,201,95,29,38,34,27,12,47,48,133,37,55,43,162,55,239,285,909,146,163,119,185,41,125,141,172,34,26,35,182,50,180,184,895,116,128,118,127,47,130,199,1142,224,132,186,893,297,722,1194,1093,863,252,1257,147,138,191,1164,157,118,20,139,107,135,126,1038,145,135,46,262,25,29,29,236,126,135,31,195,82,171,110,933,216,258,45,197,33,48,34,137,21,32,5,13,33,59,24,152,184,201,33,179,20,42,34,210,113,192,28,197,110,289,141,946,877,937,332,1530,162,208,238,1035,127,104,32,152,142,155,185,887,129,171,77,337,30,61,44,324,148,186,70,323,150,317,290,1707,1102,1242,192,1061,221,280,160,886,134,136,27,176,171,305,144,939,1274,879,139,840,191,270,194,1222,1027,918,137,1059,848,1646,829,7564,c8
7050,1001,1379,745,797,157,719,467,1398,234,302,267,735,109,901,763,910,209,256,207,192,41,176,119,831,194,281,216,787,164,1129,854,1381,272,251,149,219,48,130,81,249,64,53,60,231,64,159,143,785,198,150,141,182,54,181,144,790,198,156,183,839,242,875,854,793,205,243,199,176,43,183,187,226,69,90,93,190,64,230,267,169,60,68,54,53,23,46,54,152,54,65,89,177,47,299,314,746,222,191,158,164,57,147,140,244,64,44,90,221,72,194,267,546,172,112,165,133,69,129,218,653,228,159,244,685,277,929,1330,1483,840,255,775,217,141,204,646,185,147,60,133,168,122,154,526,262,174,69,224,63,57,57,218,148,158,54,194,120,164,174,730,332,304,57,197,87,83,50,165,56,52,17,39,59,79,37,178,242,256,50,214,86,85,68,257,159,205,43,195,154,269,204,946,868,840,247,940,188,160,218,737,150,161,49,163,148,161,202,768,154,187,68,257,52,66,87,286,145,153,50,256,157,251,287,1416,1040,1096,188,926,279,311,199,928,161,201,55,247,198,290,260,1076,908,943,160,981,290,346,307,1488,571,851,172,1073,787,1534,1092,8159,c8
5147,679,1457,846,485,101,803,639,1073,143,233,162,718,103,1194,950,532,99,226,136,98,34,109,100,816,132,208,180,842,135,1560,964,1520,212,256,157,180,49,144,120,207,29,42,21,195,52,136,126,887,161,138,145,136,28,108,107,1093,222,157,160,1288,210,1208,927,615,105,216,142,119,26,133,117,155,26,43,36,121,27,231,165,102,31,49,27,26,8,26,41,97,28,47,42,130,38,257,253,817,151,163,119,147,29,127,100,163,35,28,38,170,51,167,158,654,99,120,133,116,32,105,139,824,160,103,163,924,216,913,1103,1065,873,171,1083,150,103,151,848,127,98,27,117,111,94,116,818,143,148,35,208,30,31,28,174,145,118,31,167,106,141,127,910,268,273,43,193,37,55,43,108,22,21,11,24,40,47,26,136,170,194,32,169,36,37,41,157,125,165,23,153,112,204,137,996,820,898,227,1194,145,137,167,861,104,128,37,151,110,141,163,881,114,168,57,217,33,53,46,229,75,161,51,251,154,253,261,1558,1346,1557,156,1229,210,289,157,957,113,154,35,159,174,286,146,1079,1053,1127,96,1002,194,272,182,1183,873,948,174,1037,943,1613,1052,13000,c8
5375,584,898,778,663,112,775,1139,1845,228,178,237,805,109,1137,1635,549,118,128,144,85,27,67,158,796,143,114,176,595,81,952,1092,876,107,112,98,118,42,86,111,239,43,26,21,153,27,85,125,812,138,85,122,86,26,90,182,1372,229,102,178,1008,174,623,945,730,94,134,98,151,28,154,150,352,38,42,35,161,25,200,241,122,21,24,28,35,4,27,42,122,24,16,38,95,29,123,201,891,114,102,100,160,17,129,130,388,51,28,38,221,49,153,250,1188,165,99,170,165,46,148,341,2322,336,144,350,1311,278,898,1885,1868,851,299,1414,291,141,405,2392,441,145,54,188,173,121,168,1347,229,152,40,246,52,30,52,379,158,122,26,176,102,76,108,953,186,132,26,115,37,27,29,148,52,24,14,36,23,32,17,132,246,198,24,191,42,37,45,303,162,193,26,159,87,137,86,824,945,635,192,1114,171,78,264,1434,196,93,32,114,115,90,154,875,121,106,41,178,34,17,40,254,116,105,22,146,83,101,135,975,1215,869,100,766,211,130,160,948,199,100,25,125,180,128,126,709,1903,1222,117,981,254,227,277,2076,1429,1040,138,826,916,1037,709,6781,c8
5379,574,992,811,696,115,799,1006,1802,243,210,268,919,125,1198,1763,614,138,124,147,107,32,110,148,803,133,161,197,661,96,1045,1283,1006,126,131,94,140,27,84,135,264,55,27,40,204,39,120,143,736,142,91,112,99,33,95,174,1183,260,120,166,1108,174,811,1105,756,88,172,96,161,29,146,150,280,40,33,54,174,34,207,251,113,20,38,31,31,8,26,31,122,23,45,47,89,30,135,202,762,109,119,111,124,25,103,145,356,63,43,39,236,50,165,234,1034,157,123,164,146,32,139,270,2023,307,117,282,1295,281,1023,1919,1754,796,297,1193,297,136,373,1921,384,159,56,168,190,105,175,1304,224,135,49,217,54,19,46,327,186,116,34,209,100,81,126,1017,190,167,29,141,38,26,31,152,44,28,8,34,30,38,29,123,247,198,31,179,36,31,50,289,180,178,28,157,112,161,99,884,840,644,174,1045,169,100,241,1304,195,104,24,105,126,100,154,953,116,85,45,182,28,26,64,280,94,102,34,157,87,134,182,1131,1144,921,115,789,204,140,160,943,177,118,26,120,176,173,144,714,1704,1203,126,987,251,210,222,1905,1307,971,130,891,908,1105,713,6965,c8
6004,691,833,762,832,128,755,1092,2196,279,224,279,882,130,943,1790,645,140,122,135,93,27,110,187,785,173,139,228,414,95,593,1049,830,119,88,112,123,34,103,122,294,62,39,28,154,29,107,171,739,145,99,116,86,34,103,222,1046,219,83,220,643,164,471,954,795,103,145,112,172,39,162,166,331,52,57,59,163,33,157,273,148,35,32,31,33,16,40,66,154,37,29,49,85,26,132,253,762,122,110,98,170,48,129,169,400,68,37,50,245,60,157,311,1066,184,152,200,181,70,179,420,1999,380,181,310,1058,289,932,2201,2133,769,318,1026,344,127,420,1958,546,200,69,216,237,123,229,1312,276,203,47,210,44,35,66,369,200,119,37,177,102,81,126,924,229,141,37,119,45,36,38,162,60,35,8,43,40,31,25,148,308,207,30,178,52,53,55,360,203,153,35,177,118,131,118,884,777,445,168,708,214,97,231,1088,223,102,41,133,126,95,175,879,150,85,36,160,43,30,46,317,130,92,34,154,80,117,145,964,961,675,112,587,173,129,150,916,215,123,28,122,157,146,135,817,1751,1007,137,922,270,226,297,2231,1309,886,161,918,858,954,738,7569,c8
3844,516,950,686,460,76,770,983,993,140,161,155,730,81,1648,2068,439,97,116,109,77,24,85,116,724,125,120,151,1237,89,3158,1758,903,109,167,91,114,23,107,77,188,32,24,16,145,32,121,99,696,100,90,94,74,18,68,81,1651,166,136,134,3192,161,2255,978,511,93,151,107,93,17,110,94,131,36,21,32,106,14,161,172,83,21,22,22,14,8,21,33,87,15,19,29,91,21,158,143,756,92,111,73,116,27,83,95,179,35,23,28,156,28,144,139,972,108,79,99,96,38,79,180,1880,177,112,161,1668,200,1002,1171,1009,649,197,1527,158,106,174,1813,186,90,29,118,102,83,125,1346,155,99,35,181,24,21,30,188,104,87,22,137,75,90,106,1018,172,136,32,140,24,17,30,116,40,29,3,22,17,22,20,106,173,159,19,160,38,21,21,163,128,143,21,135,82,126,98,728,731,1024,168,2439,110,102,168,1668,107,84,24,105,82,102,142,984,89,100,18,170,17,26,32,207,66,95,23,155,78,118,114,1146,1581,2369,115,1662,164,162,138,955,144,90,28,129,133,110,140,734,2036,1652,88,1043,181,199,140,1179,1398,980,118,721,986,1166,687,5786,c8
5076,583,1112,898,582,77,843,902,1508,174,189,204,890,95,1441,1536,516,120,130,162,74,18,90,128,901,132,165,199,900,112,1538,1322,1114,151,153,127,131,29,87,89,232,33,24,23,145,24,103,98,873,144,114,136,93,24,108,127,1446,205,123,173,1456,159,1123,965,586,95,150,99,109,19,126,132,220,38,30,45,159,30,213,234,77,21,20,29,21,8,34,30,125,22,34,40,97,34,170,219,929,102,114,112,145,21,122,150,221,54,27,40,216,44,171,205,987,131,84,122,136,32,136,249,1819,245,106,231,1275,209,969,1555,1472,919,226,1430,184,106,242,1689,264,127,41,149,143,91,159,1090,198,139,28,254,35,26,37,256,154,122,20,156,110,103,127,897,221,174,24,122,37,36,21,109,34,25,6,25,25,24,22,72,235,219,23,191,31,48,28,236,141,137,21,159,97,155,92,708,982,1025,170,1768,158,108,216,1334,163,108,16,126,131,111,173,889,130,122,38,201,23,27,47,229,116,123,21,180,118,149,150,1182,1539,1678,132,1187,239,192,153,1019,164,120,23,121,159,163,168,784,1715,1409,102,1027,246,228,241,1697,1235,977,96,810,940,1207,698,6335,c8
4277,518,1104,853,477,72,766,864,1240,145,202,222,779,86,1558,1881,542,120,120,126,69,22,85,113,790,132,162,195,838,97,1919,1587,1065,137,153,107,128,24,109,82,195,30,20,16,147,30,125,98,800,117,99,111,72,10,80,94,1407,205,113,151,1701,168,1601,938,525,74,123,107,100,24,118,110,171,20,33,43,121,29,234,203,94,22,28,25,20,4,24,30,108,21,35,32,97,24,177,201,834,107,94,82,131,30,115,99,199,35,24,33,155,33,172,205,953,128,90,107,117,25,105,191,1790,221,91,202,1206,197,1024,1498,1277,877,178,1416,166,89,182,1626,262,114,20,131,102,77,139,1338,180,138,35,213,20,34,34,213,108,116,26,160,95,97,110,994,211,173,23,111,32,31,18,120,24,23,4,18,18,31,21,100,213,192,19,176,36,32,29,194,148,136,27,163,105,141,117,849,827,917,175,1622,128,112,160,1278,112,90,30,90,110,107,178,1003,99,102,28,177,15,26,45,209,93,93,28,170,115,147,140,1219,1711,2155,143,1670,201,242,189,1007,132,120,28,99,149,178,159,857,1851,1602,111,1160,212,245,187,1474,1426,1072,113,865,952,1243,834,6806,c8
